"","id","name_long","mean","stdev","raster_name","year","service"
"1",1,"Aruba",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"2",2,"Afghanistan",0.746222734451294,0.101271249353886,"global_n_retention_1992_compressed",1992,"n_ret"
"3",3,"Angola",0.869596481323242,0.0687556490302086,"global_n_retention_1992_compressed",1992,"n_ret"
"4",4,"Anguilla",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"5",5,"Finland",0.902497529983521,0.0120163187384605,"global_n_retention_1992_compressed",1992,"n_ret"
"6",6,"Albania",0.83482825756073,0.0989998653531075,"global_n_retention_1992_compressed",1992,"n_ret"
"7",7,"Andorra",0.879312634468079,0.0413635969161987,"global_n_retention_1992_compressed",1992,"n_ret"
"8",8,"United Arab Emirates",0.729963898658752,0.0972699150443077,"global_n_retention_1992_compressed",1992,"n_ret"
"9",9,"Argentina",0.844872117042542,0.085303783416748,"global_n_retention_1992_compressed",1992,"n_ret"
"10",10,"Armenia",0.822321653366089,0.0843364596366882,"global_n_retention_1992_compressed",1992,"n_ret"
"11",11,"American Samoa",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"12",12,"Antarctica",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"13",13,"French Southern and Antarctic Lands",0.849511623382568,0.110658131539822,"global_n_retention_1992_compressed",1992,"n_ret"
"14",14,"Antigua and Barbuda",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"15",15,"Australia",0.807144284248352,0.0828593075275421,"global_n_retention_1992_compressed",1992,"n_ret"
"16",16,"Austria",0.873414635658264,0.0763062089681625,"global_n_retention_1992_compressed",1992,"n_ret"
"17",17,"Azerbaijan",0.824292898178101,0.095125176012516,"global_n_retention_1992_compressed",1992,"n_ret"
"18",18,"Burundi",0.790070712566376,0.112307392060757,"global_n_retention_1992_compressed",1992,"n_ret"
"19",19,"Belgium",0.848847627639771,0.0904051139950752,"global_n_retention_1992_compressed",1992,"n_ret"
"20",20,"Benin",0.827300250530243,0.0528005212545395,"global_n_retention_1992_compressed",1992,"n_ret"
"21",21,"Bonaire, Sint Eustatius and Saba",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"22",22,"Burkina Faso",0.796133875846863,0.0729136914014816,"global_n_retention_1992_compressed",1992,"n_ret"
"23",23,"Bangladesh",0.821905136108398,0.0909365341067314,"global_n_retention_1992_compressed",1992,"n_ret"
"24",24,"Bulgaria",0.835666716098785,0.101719982922077,"global_n_retention_1992_compressed",1992,"n_ret"
"25",25,"Bahrain",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"26",26,"Bahamas",0.890982568264008,0.0463348664343357,"global_n_retention_1992_compressed",1992,"n_ret"
"27",27,"Bosnia and Herzegovina",0.884497225284576,0.0723081305623055,"global_n_retention_1992_compressed",1992,"n_ret"
"28",28,"Saint-Barth̩lemy",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"29",29,"Belarus",0.865794897079468,0.0987436175346375,"global_n_retention_1992_compressed",1992,"n_ret"
"30",30,"Belize",0.930480539798737,0.028762673959136,"global_n_retention_1992_compressed",1992,"n_ret"
"31",31,"Bermuda",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"32",32,"Bolivia",0.880296051502228,0.0955931171774864,"global_n_retention_1992_compressed",1992,"n_ret"
"33",33,"Brazil",0.886588573455811,0.0669069439172745,"global_n_retention_1992_compressed",1992,"n_ret"
"34",34,"Barbados",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"35",35,"Brunei Darussalam",0.927062392234802,0.0376962684094906,"global_n_retention_1992_compressed",1992,"n_ret"
"36",36,"Bhutan",0.875315189361572,0.035336572676897,"global_n_retention_1992_compressed",1992,"n_ret"
"37",37,"Norway",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"38",38,"Botswana",0.84271901845932,0.048829972743988,"global_n_retention_1992_compressed",1992,"n_ret"
"39",39,"Central African Republic",0.870589256286621,0.0506884567439556,"global_n_retention_1992_compressed",1992,"n_ret"
"40",40,"Canada",0.903514206409454,0.0597368068993092,"global_n_retention_1992_compressed",1992,"n_ret"
"41",41,"Australia",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"42",42,"Switzerland",0.862856686115265,0.083376444876194,"global_n_retention_1992_compressed",1992,"n_ret"
"43",43,"Chile",0.814192056655884,0.118275232613087,"global_n_retention_1992_compressed",1992,"n_ret"
"44",44,"China",0.790168404579163,0.109879344701767,"global_n_retention_1992_compressed",1992,"n_ret"
"45",45,"C̫te d'Ivoire",0.825130939483643,0.0775231271982193,"global_n_retention_1992_compressed",1992,"n_ret"
"46",46,"Cameroon",0.881896674633026,0.0622807070612907,"global_n_retention_1992_compressed",1992,"n_ret"
"47",47,"Democratic Republic of the Congo",0.904842913150787,0.0493182241916656,"global_n_retention_1992_compressed",1992,"n_ret"
"48",48,"Republic of the Congo",0.902307569980621,0.0512969568371773,"global_n_retention_1992_compressed",1992,"n_ret"
"49",49,"Cook Islands",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"50",50,"Colombia",0.907786309719086,0.0515403151512146,"global_n_retention_1992_compressed",1992,"n_ret"
"51",51,"Comoros",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"52",52,"Republic of Cabo Verde",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"53",53,"Costa Rica",0.904774367809296,0.0466270633041859,"global_n_retention_1992_compressed",1992,"n_ret"
"54",54,"Cuba",0.923077762126923,0.0532094202935696,"global_n_retention_1992_compressed",1992,"n_ret"
"55",55,"Cura̤ao",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"56",56,"Australia",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"57",57,"Cayman Islands",0.918206632137299,0.0134710697457194,"global_n_retention_1992_compressed",1992,"n_ret"
"58",58,"Cyprus",0.834194958209991,0.0934307649731636,"global_n_retention_1992_compressed",1992,"n_ret"
"59",59,"Czech Republic",0.850488841533661,0.101550422608852,"global_n_retention_1992_compressed",1992,"n_ret"
"60",60,"Germany",0.851315557956696,0.0976620316505432,"global_n_retention_1992_compressed",1992,"n_ret"
"61",61,"Djibouti",0.678370118141174,0.123752512037754,"global_n_retention_1992_compressed",1992,"n_ret"
"62",62,"Dominica",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"63",63,"Denmark",0.839909434318542,0.0920235514640808,"global_n_retention_1992_compressed",1992,"n_ret"
"64",64,"Dominican Republic",0.883341789245605,0.072438083589077,"global_n_retention_1992_compressed",1992,"n_ret"
"65",65,"Algeria",0.66261100769043,0.0979568064212799,"global_n_retention_1992_compressed",1992,"n_ret"
"66",66,"Ecuador",0.897549390792847,0.057427566498518,"global_n_retention_1992_compressed",1992,"n_ret"
"67",67,"Egypt",0.669203400611877,0.102252006530762,"global_n_retention_1992_compressed",1992,"n_ret"
"68",68,"Eritrea",0.765861928462982,0.106181353330612,"global_n_retention_1992_compressed",1992,"n_ret"
"69",69,"Morocco",0.667986154556274,0.0828157588839531,"global_n_retention_1992_compressed",1992,"n_ret"
"70",70,"Spain",0.824593245983124,0.0930666550993919,"global_n_retention_1992_compressed",1992,"n_ret"
"71",71,"Estonia",0.918140828609467,0.0504116639494896,"global_n_retention_1992_compressed",1992,"n_ret"
"72",72,"Ethiopia",0.825861871242523,0.071628600358963,"global_n_retention_1992_compressed",1992,"n_ret"
"73",73,"Finland",0.913015305995941,0.0212115682661533,"global_n_retention_1992_compressed",1992,"n_ret"
"74",74,"Fiji",0.882304966449738,0.0663385614752769,"global_n_retention_1992_compressed",1992,"n_ret"
"75",75,"Falkland Islands",0.820398330688477,0.064392514526844,"global_n_retention_1992_compressed",1992,"n_ret"
"76",76,"France",0.838363409042358,0.101649902760983,"global_n_retention_1992_compressed",1992,"n_ret"
"77",77,"Faeroe Islands",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"78",78,"Federated States of Micronesia",NA,NA,"global_n_retention_1992_compressed",1992,"n_ret"
"79",79,"Gabon",0.91821700334549,0.0316324606537819,"global_n_retention_1992_compressed",1992,"n_ret"
