id,mean,raster_name,service,year,color
1,1.17164135,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
2,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
3,1.401213408,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
4,1.226678252,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
5,2.224111795,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
6,1.059137106,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
7,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
8,0.873207569,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
9,1.21535182,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
10,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
11,1.019253135,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
12,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
13,0.742113888,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
14,0.99326992,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
15,1.327674866,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
16,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
17,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
18,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
19,0.726180971,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
20,0.19031851,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
21,0.96858871,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
22,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
23,1.796857953,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
24,1.539475441,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
25,0.71004957,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
26,1.329273701,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
27,1.892765641,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
28,2.666323423,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
29,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
30,1.574636817,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
31,0.580212593,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
32,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
33,1.877500296,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
34,1.116354108,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
35,2.358352661,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
36,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
37,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
38,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
39,NA,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
40,1.463219047,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
41,2.285710335,coastal_risk_esa1992_value_md5_3bd250,Coastal_Protection,1992,#9e9ac8
